Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1476709384550,55465104,BUY,GBP/USD,0.1,2016/11/30 10:00:58 UTC,2016/11/30 19:54:15 UTC,1.24941,1.25057,17.4,-75.9,0.0,11.6,11.6
400.1476709378299,55462062,BUY,GBP/USD,0.1,2016/11/30 09:41:15 UTC,2016/11/30 19:54:21 UTC,1.24971,1.2506,14.4,-78.9,0.0,8.9,8.9
400.1476709372438,55459695,BUY,GBP/USD,0.1,2016/11/30 09:26:19 UTC,2016/11/30 20:01:43 UTC,1.25047,1.25108,6.8,-86.5,0.0,6.1,6.1
400.1476709619702,55489936,BUY,GBP/USD,0.1,2016/11/30 20:38:22 UTC,2016/11/30 20:52:48 UTC,1.25089,1.25167,9.5,-2.4,0.0,7.8,7.8
400.1476709611971,55489683,BUY,GBP/USD,0.1,2016/11/30 20:19:25 UTC,2016/11/30 20:52:53 UTC,1.25095,1.25218,12.3,-5.1,0.0,12.3,12.3
400.1476709643962,55490963,BUY,GBP/USD,0.1,2016/11/30 21:46:59 UTC,2016/12/01 08:15:41 UTC,1.25096,1.25358,41.7,-8.2,-1.15,26.2,25.05
400.1476703869817,54880607,BUY,GBP/USD,0.1,2016/11/14 13:46:55 UTC,2016/12/01 08:15:45 UTC,1.25138,1.25349,37.5,-212.7,-5.41,21.1,15.69
400.1476703869751,54880502,BUY,GBP/USD,0.1,2016/11/14 13:46:20 UTC,2016/12/01 08:15:50 UTC,1.25178,1.25347,33.5,-216.7,-5.41,16.9,11.49
400.1476709875064,55529858,BUY,GBP/USD,0.1,2016/12/01 08:40:52 UTC,2016/12/01 08:47:02 UTC,1.25398,1.25462,7.4,-3.5,0.0,6.4,6.4
400.1476709885557,55536994,BUY,GBP/USD,0.1,2016/12/01 09:13:56 UTC,2016/12/01 09:27:35 UTC,1.25238,1.25342,10.9,-5.2,0.0,10.4,10.4
400.1476709894177,55542299,BUY,GBP/USD,0.1,2016/12/01 09:37:35 UTC,2016/12/01 09:42:11 UTC,1.25104,1.25197,9.3,-4.6,0.0,9.3,9.3
400.1476709894108,55542151,BUY,GBP/USD,0.1,2016/12/01 09:36:45 UTC,2016/12/01 09:42:17 UTC,1.25107,1.25195,9.8,-4.9,0.0,8.8,8.8
400.1476709893509,55541034,BUY,GBP/USD,0.1,2016/12/01 09:32:30 UTC,2016/12/01 09:45:28 UTC,1.25211,1.25278,10.2,-15.3,0.0,6.7,6.7
400.1476703696682,54847581,BUY,GBP/USD,0.1,2016/11/14 04:54:29 UTC,2016/12/01 10:36:34 UTC,1.25612,1.25767,22.7,-260.1,-5.41,15.5,10.09
400.1476703696549,54847578,BUY,GBP/USD,0.1,2016/11/14 04:53:58 UTC,2016/12/01 10:36:39 UTC,1.25633,1.25771,20.6,-262.2,-5.41,13.8,8.39
400.1476703696534,54847577,BUY,GBP/USD,0.1,2016/11/14 04:53:36 UTC,2016/12/01 10:36:43 UTC,1.25626,1.25767,21.3,-261.5,-5.41,14.1,8.69
400.1476703502526,54832763,BUY,GBP/USD,0.1,2016/11/11 21:57:57 UTC,2016/12/01 11:04:39 UTC,1.26,1.26206,26.3,-298.9,-5.63,20.6,14.97
400.1476703502352,54832739,BUY,GBP/USD,0.1,2016/11/11 21:57:06 UTC,2016/12/01 11:04:44 UTC,1.26003,1.26209,26.0,-299.2,-5.63,20.6,14.97
400.1476703499640,54832629,BUY,GBP/USD,0.1,2016/11/11 21:51:13 UTC,2016/12/01 11:04:48 UTC,1.26026,1.262,23.7,-301.5,-5.63,17.4,11.77
400.1476703499584,54832618,BUY,GBP/USD,0.1,2016/11/11 21:50:15 UTC,2016/12/01 11:04:53 UTC,1.25999,1.262,26.4,-298.8,-5.63,20.1,14.47
400.1476703470095,54831353,BUY,GBP/USD,0.1,2016/11/11 20:08:11 UTC,2016/12/01 11:04:57 UTC,1.26041,1.26219,22.2,-303.0,-5.63,17.8,12.17
400.1476703470084,54831350,BUY,GBP/USD,0.1,2016/11/11 20:07:50 UTC,2016/12/01 11:05:05 UTC,1.26042,1.26208,22.1,-303.1,-5.63,16.6,10.97
400.1476703470056,54831345,BUY,GBP/USD,0.1,2016/11/11 20:07:06 UTC,2016/12/01 11:05:10 UTC,1.26033,1.26211,23.0,-302.2,-5.63,17.8,12.17
400.1476703469909,54831340,BUY,GBP/USD,0.1,2016/11/11 20:06:44 UTC,2016/12/01 11:05:15 UTC,1.26042,1.26211,22.1,-303.1,-5.63,16.9,11.27
400.1476703430541,54823084,BUY,GBP/USD,0.1,2016/11/11 17:55:40 UTC,2016/12/01 11:05:23 UTC,1.26048,1.26213,21.5,-303.7,-5.63,16.5,10.87
400.1476703384125,54808174,BUY,GBP/USD,0.1,2016/11/11 15:32:52 UTC,2016/12/01 11:05:27 UTC,1.26097,1.26212,16.6,-308.6,-5.63,11.5,5.87
400.1476703384105,54808141,BUY,GBP/USD,0.1,2016/11/11 15:32:31 UTC,2016/12/01 11:05:31 UTC,1.2607,1.26209,19.3,-305.9,-5.63,13.9,8.27
400.1476703377947,54807227,BUY,GBP/USD,0.1,2016/11/11 15:19:26 UTC,2016/12/01 11:08:29 UTC,1.26178,1.26301,15.5,-316.7,-5.63,12.3,6.67
400.1476703377867,54807176,BUY,GBP/USD,0.1,2016/11/11 15:17:59 UTC,2016/12/01 11:08:33 UTC,1.26189,1.2632,14.4,-317.8,-5.63,13.1,7.47
400.1476703377833,54807160,BUY,GBP/USD,0.1,2016/11/11 15:17:33 UTC,2016/12/01 11:08:37 UTC,1.26186,1.26324,14.7,-317.5,-5.63,13.8,8.17
400.1476703377825,54807146,BUY,GBP/USD,0.1,2016/11/11 15:17:17 UTC,2016/12/01 11:08:42 UTC,1.26206,1.26302,12.7,-319.5,-5.63,9.6,3.97
400.1476703377676,54807113,BUY,GBP/USD,0.1,2016/11/11 15:16:27 UTC,2016/12/01 11:08:46 UTC,1.26226,1.26288,10.7,-321.5,-5.63,6.2,0.57
400.1476703377669,54807110,BUY,GBP/USD,0.1,2016/11/11 15:16:17 UTC,2016/12/01 11:08:53 UTC,1.26198,1.26304,13.5,-318.7,-5.63,10.6,4.97
400.1476703339067,54798910,BUY,GBP/USD,0.1,2016/11/11 13:21:28 UTC,2016/12/01 12:35:21 UTC,1.26448,1.26518,16.1,-343.7,-5.63,7.0,1.37
400.1476703338500,54798568,BUY,GBP/USD,0.1,2016/11/11 13:17:30 UTC,2016/12/01 12:42:22 UTC,1.26515,1.26378,9.4,-350.4,-5.63,-13.7,-19.33
400.1476703338624,54798810,BUY,GBP/USD,0.1,2016/11/11 13:19:29 UTC,2016/12/01 12:42:27 UTC,1.26511,1.26378,9.8,-350.0,-5.63,-13.3,-18.93
400.1476703338647,54798830,BUY,GBP/USD,0.1,2016/11/11 13:19:51 UTC,2016/12/01 13:02:16 UTC,1.26516,1.26435,9.3,-350.5,-5.63,-8.1,-13.73
400.1476703338687,54798851,BUY,GBP/USD,0.1,2016/11/11 13:20:07 UTC,2016/12/01 13:02:21 UTC,1.26489,1.2643,12.0,-347.8,-5.63,-5.9,-11.53
400.1476703338710,54798861,BUY,GBP/USD,0.1,2016/11/11 13:20:27 UTC,2016/12/01 13:02:26 UTC,1.26473,1.26435,13.6,-346.2,-5.63,-3.8,-9.43
400.1476703338742,54798873,BUY,GBP/USD,0.1,2016/11/11 13:20:47 UTC,2016/12/01 13:02:30 UTC,1.26469,1.26436,14.0,-345.8,-5.63,-3.3,-8.93
400.1476703339039,54798894,BUY,GBP/USD,0.1,2016/11/11 13:21:09 UTC,2016/12/01 13:02:35 UTC,1.26486,1.26428,12.3,-347.5,-5.63,-5.8,-11.43
400.1476703339098,54798930,BUY,GBP/USD,0.1,2016/11/11 13:21:50 UTC,2016/12/01 13:02:39 UTC,1.26476,1.26418,13.3,-346.5,-5.63,-5.8,-11.43
400.1476703339117,54798942,BUY,GBP/USD,0.1,2016/11/11 13:22:13 UTC,2016/12/01 13:02:43 UTC,1.26475,1.26418,13.4,-346.4,-5.63,-5.7,-11.33
400.1476710052497,55608555,BUY,GBP/USD,0.1,2016/12/01 16:31:50 UTC,2016/12/01 16:42:57 UTC,1.25737,1.25823,10.5,-5.1,0.0,8.6,8.6
400.1476710052071,55608425,BUY,GBP/USD,0.1,2016/12/01 16:30:22 UTC,2016/12/01 16:43:02 UTC,1.25765,1.25833,7.7,-7.9,0.0,6.8,6.8
400.1476710051844,55608195,BUY,GBP/USD,0.1,2016/12/01 16:28:43 UTC,2016/12/01 16:52:58 UTC,1.25798,1.2587,7.5,-11.2,0.0,7.2,7.2
400.1476710051875,55608234,BUY,GBP/USD,0.1,2016/12/01 16:29:03 UTC,2016/12/01 16:53:03 UTC,1.2581,1.25862,6.3,-12.4,0.0,5.2,5.2
400.1476710113448,55619527,BUY,GBP/USD,0.1,2016/12/01 19:11:21 UTC,2016/12/01 19:21:00 UTC,1.25672,1.25734,6.2,-8.4,0.0,6.2,6.2
400.1476710096794,55616791,BUY,GBP/USD,0.1,2016/12/01 18:30:54 UTC,2016/12/01 19:26:06 UTC,1.25757,1.2582,6.6,-16.9,0.0,6.3,6.3
400.1476710085570,55614497,BUY,GBP/USD,0.1,2016/12/01 17:58:12 UTC,2016/12/01 19:27:48 UTC,1.2579,1.25847,6.5,-20.2,0.0,5.7,5.7
400.1476710086172,55614502,BUY,GBP/USD,0.1,2016/12/01 17:58:33 UTC,2016/12/01 19:28:26 UTC,1.25798,1.25864,6.8,-21.0,0.0,6.6,6.6
400.1476710145843,55621911,BUY,GBP/USD,0.1,2016/12/01 20:45:37 UTC,2016/12/01 20:57:10 UTC,1.2581,1.25867,6.5,-2.8,0.0,5.7,5.7
400.1476710146029,55621966,BUY,GBP/USD,0.1,2016/12/01 20:45:59 UTC,2016/12/01 21:09:08 UTC,1.2583,1.25915,10.2,-4.8,0.0,8.5,8.5
400.1476710123542,55620207,BUY,GBP/USD,0.1,2016/12/01 19:39:19 UTC,2016/12/01 21:09:13 UTC,1.25838,1.25915,9.4,-11.5,0.0,7.7,7.7
400.1476710163263,55623939,BUY,GBP/USD,0.1,2016/12/01 21:31:29 UTC,2016/12/02 13:41:13 UTC,1.25897,1.26457,61.8,-20.7,-0.26,56.0,55.74
400.1476710048986,55607101,BUY,GBP/USD,0.1,2016/12/01 16:20:20 UTC,2016/12/02 13:41:18 UTC,1.25915,1.2644,60.0,-32.7,-0.26,52.5,52.24
400.1476710048448,55607004,BUY,GBP/USD,0.1,2016/12/01 16:19:59 UTC,2016/12/02 13:41:23 UTC,1.25921,1.26459,59.4,-33.3,-0.26,53.8,53.54
400.1476710548135,55655485,BUY,GBP/USD,0.1,2016/12/02 14:53:56 UTC,2016/12/02 15:10:32 UTC,1.26428,1.267,28.7,-2.6,0.0,27.2,27.2
400.1476710548106,55655470,BUY,GBP/USD,0.1,2016/12/02 14:53:33 UTC,2016/12/02 15:10:41 UTC,1.26416,1.26705,29.9,-2.5,0.0,28.9,28.9
400.1476710548076,55655462,BUY,GBP/USD,0.1,2016/12/02 14:53:11 UTC,2016/12/02 15:10:50 UTC,1.26402,1.26697,31.3,-3.9,0.0,29.5,29.5
400.1476710562850,55657280,BUY,GBP/USD,0.1,2016/12/02 15:29:53 UTC,2016/12/02 16:14:07 UTC,1.26585,1.26742,17.2,-20.3,0.0,15.7,15.7
400.1476710562822,55657259,BUY,GBP/USD,0.1,2016/12/02 15:29:30 UTC,2016/12/02 16:14:12 UTC,1.26608,1.26723,14.9,-22.6,0.0,11.5,11.5
400.1476710562796,55657244,BUY,GBP/USD,0.1,2016/12/02 15:29:02 UTC,2016/12/02 16:14:49 UTC,1.26631,1.26732,12.6,-24.9,0.0,10.1,10.1
400.1476710562779,55657242,BUY,GBP/USD,0.1,2016/12/02 15:28:42 UTC,2016/12/02 16:15:07 UTC,1.26651,1.26776,12.5,-26.9,0.0,12.5,12.5
400.1476710562343,55657232,BUY,GBP/USD,0.1,2016/12/02 15:28:08 UTC,2016/12/02 16:15:13 UTC,1.2665,1.26838,18.8,-26.8,0.0,18.8,18.8
400.1476710993303,55681054,BUY,GBP/USD,0.1,2016/12/05 07:59:01 UTC,2016/12/05 08:00:47 UTC,1.26879,1.26979,10.0,-3.4,0.0,10.0,10.0
400.1476710993269,55681036,BUY,GBP/USD,0.1,2016/12/05 07:58:37 UTC,2016/12/05 08:00:52 UTC,1.269,1.26973,8.0,-6.0,0.0,7.3,7.3
400.1476710993223,55681011,BUY,GBP/USD,0.1,2016/12/05 07:58:14 UTC,2016/12/05 08:00:57 UTC,1.26912,1.2698,6.8,-7.2,0.0,6.8,6.8
400.1476710991948,55680976,BUY,GBP/USD,0.1,2016/12/05 07:56:20 UTC,2016/12/05 08:11:45 UTC,1.26969,1.27124,18.5,-12.9,0.0,15.5,15.5
400.1476710991396,55680962,BUY,GBP/USD,0.1,2016/12/05 07:55:51 UTC,2016/12/05 08:11:50 UTC,1.2698,1.2713,17.4,-14.0,0.0,15.0,15.0
400.1476711021673,55685385,BUY,GBP/USD,0.1,2016/12/05 09:12:44 UTC,2016/12/05 09:16:54 UTC,1.27085,1.27142,7.5,-3.0,0.0,5.7,5.7
400.1476711021649,55685378,BUY,GBP/USD,0.1,2016/12/05 09:12:12 UTC,2016/12/05 10:10:38 UTC,1.27104,1.27188,26.0,-12.1,0.0,8.4,8.4
400.1476711065046,55689028,BUY,GBP/USD,0.1,2016/12/05 11:03:00 UTC,2016/12/05 11:26:46 UTC,1.27132,1.27191,5.9,-14.2,0.0,5.9,5.9
400.1476711064558,55688759,BUY,GBP/USD,0.1,2016/12/05 10:59:09 UTC,2016/12/05 11:40:45 UTC,1.27151,1.27214,7.3,-16.1,0.0,6.3,6.3
400.1476711064538,55688754,BUY,GBP/USD,0.1,2016/12/05 10:58:46 UTC,2016/12/05 11:40:52 UTC,1.27151,1.27207,7.3,-16.1,0.0,5.6,5.6
400.1476711064501,55688745,BUY,GBP/USD,0.1,2016/12/05 10:58:17 UTC,2016/12/05 11:44:54 UTC,1.27151,1.27221,7.3,-16.1,0.0,7.0,7.0
400.1476711064477,55688737,BUY,GBP/USD,0.1,2016/12/05 10:57:55 UTC,2016/12/05 11:45:03 UTC,1.2716,1.27242,8.3,-17.0,0.0,8.2,8.2
400.1476711064456,55688733,BUY,GBP/USD,0.1,2016/12/05 10:57:24 UTC,2016/12/05 11:45:09 UTC,1.2716,1.27234,8.5,-17.0,0.0,7.4,7.4
400.1476711094831,55692694,BUY,GBP/USD,0.1,2016/12/05 12:12:40 UTC,2016/12/05 12:29:01 UTC,1.27118,1.27183,6.5,-3.5,0.0,6.5,6.5
400.1476711114515,55694208,BUY,GBP/USD,0.1,2016/12/05 13:06:16 UTC,2016/12/05 13:48:01 UTC,1.27166,1.2724,8.6,-11.0,0.0,7.4,7.4
400.1476711094772,55692661,BUY,GBP/USD,0.1,2016/12/05 12:12:14 UTC,2016/12/05 13:48:13 UTC,1.27196,1.27255,5.9,-16.1,0.0,5.9,5.9
400.1476711138771,55695496,BUY,GBP/USD,0.1,2016/12/05 14:11:02 UTC,2016/12/06 08:14:15 UTC,1.27308,1.27589,32.5,-34.4,-0.23,28.1,27.87
400.1476711586795,55720816,BUY,GBP/USD,0.1,2016/12/06 09:57:39 UTC,2016/12/06 11:26:09 UTC,1.27542,1.27608,6.8,-11.8,0.0,6.6,6.6
400.1476711729950,55730454,BUY,GBP/USD,0.1,2016/12/06 16:17:15 UTC,2016/12/06 16:30:48 UTC,1.27085,1.27145,8.9,-2.1,0.0,6.0,6.0
400.1476711759694,55734104,BUY,GBP/USD,0.1,2016/12/06 17:37:24 UTC,2016/12/06 21:41:55 UTC,1.26668,1.26795,15.1,-11.3,0.0,12.7,12.7
400.1476711759605,55734087,BUY,GBP/USD,0.1,2016/12/06 17:36:33 UTC,2016/12/06 21:42:05 UTC,1.26734,1.26801,8.5,-17.9,0.0,6.7,6.7
400.1476712086824,55747584,BUY,GBP/USD,0.1,2016/12/07 08:31:37 UTC,2016/12/07 08:55:01 UTC,1.26189,1.26297,16.3,-2.6,0.0,10.8,10.8
400.1476712110111,55748938,BUY,GBP/USD,0.1,2016/12/07 09:31:54 UTC,2016/12/07 09:33:22 UTC,1.26109,1.26178,6.9,-3.2,0.0,6.9,6.9
400.1476712129863,55750907,BUY,GBP/USD,0.1,2016/12/07 10:14:35 UTC,2016/12/07 10:17:21 UTC,1.25899,1.25973,7.4,-2.8,0.0,7.4,7.4
400.1476712144386,55751823,BUY,GBP/USD,0.1,2016/12/07 10:50:46 UTC,2016/12/07 10:56:39 UTC,1.25796,1.25862,10.8,-2.4,0.0,6.6,6.6
400.1476712147695,55752166,BUY,GBP/USD,0.1,2016/12/07 11:01:32 UTC,2016/12/07 11:11:39 UTC,1.25909,1.25985,7.6,-5.7,0.0,7.6,7.6
400.1476712134959,55751229,BUY,GBP/USD,0.1,2016/12/07 10:26:41 UTC,2016/12/07 11:22:38 UTC,1.25969,1.26032,6.4,-19.7,0.0,6.3,6.3
400.1476712134921,55751218,BUY,GBP/USD,0.1,2016/12/07 10:26:21 UTC,2016/12/07 11:22:43 UTC,1.2597,1.26032,6.3,-19.8,0.0,6.2,6.2
400.1476712131221,55751124,BUY,GBP/USD,0.1,2016/12/07 10:21:57 UTC,2016/12/07 11:38:19 UTC,1.25999,1.26056,12.2,-22.7,0.0,5.7,5.7
400.1476712173336,55754133,BUY,GBP/USD,0.1,2016/12/07 12:09:09 UTC,2016/12/07 12:34:40 UTC,1.25969,1.26059,15.4,-6.7,0.0,9.0,9.0
400.1476712166817,55753389,BUY,GBP/USD,0.1,2016/12/07 11:50:59 UTC,2016/12/07 12:42:38 UTC,1.26047,1.2611,7.6,-17.9,0.0,6.3,6.3
400.1476712119720,55749747,BUY,GBP/USD,0.1,2016/12/07 09:54:26 UTC,2016/12/07 12:44:07 UTC,1.261,1.26174,7.4,-32.8,0.0,7.4,7.4
400.1476712117645,55749653,BUY,GBP/USD,0.1,2016/12/07 09:48:12 UTC,2016/12/07 12:44:13 UTC,1.26076,1.26171,9.9,-30.4,0.0,9.5,9.5
400.1481117412364,55762436,BUY,GBP/USD,0.1,2016/12/07 16:12:12 UTC,2016/12/07 18:48:13 UTC,1.26027,1.26126,11.8,-17.5,0.0,9.9,9.9
400.1481117407568,55761912,BUY,GBP/USD,0.1,2016/12/07 15:59:05 UTC,2016/12/07 21:37:31 UTC,1.26137,1.26203,12.8,-28.5,0.0,6.6,6.6
400.1476712076543,55746395,BUY,GBP/USD,0.1,2016/12/07 08:03:51 UTC,2016/12/08 04:58:21 UTC,1.26422,1.26497,20.7,-73.2,-0.68,7.5,6.82
400.1476712076350,55746341,BUY,GBP/USD,0.1,2016/12/07 08:01:09 UTC,2016/12/08 04:58:26 UTC,1.26423,1.26497,20.6,-73.3,-0.68,7.4,6.72
400.1481117752664,55777512,BUY,GBP/USD,0.1,2016/12/08 07:36:47 UTC,2016/12/08 08:40:37 UTC,1.26391,1.26469,7.8,-23.8,0.0,7.8,7.8
400.1481117710041,55775562,BUY,GBP/USD,0.1,2016/12/08 05:45:16 UTC,2016/12/08 08:43:09 UTC,1.26492,1.26586,9.5,-33.9,0.0,9.4,9.4
400.1481117709319,55775533,BUY,GBP/USD,0.1,2016/12/08 05:44:51 UTC,2016/12/08 08:43:14 UTC,1.26492,1.26603,11.1,-33.9,0.0,11.1,11.1
400.1481117709303,55775531,BUY,GBP/USD,0.1,2016/12/08 05:44:31 UTC,2016/12/08 08:43:19 UTC,1.26493,1.26595,11.2,-34.0,0.0,10.2,10.2
400.1481117709289,55775527,BUY,GBP/USD,0.1,2016/12/08 05:44:08 UTC,2016/12/08 08:43:24 UTC,1.26495,1.26596,11.0,-34.2,0.0,10.1,10.1
400.1476712039792,55744199,BUY,GBP/USD,0.1,2016/12/07 06:27:40 UTC,2016/12/08 08:50:07 UTC,1.26605,1.26696,9.6,-91.5,-0.68,9.1,8.42
400.1476712035013,55743973,BUY,GBP/USD,0.1,2016/12/07 06:10:49 UTC,2016/12/08 08:50:13 UTC,1.26589,1.26698,11.2,-89.9,-0.68,10.9,10.22
400.1476712034997,55743968,BUY,GBP/USD,0.1,2016/12/07 06:10:27 UTC,2016/12/08 08:50:17 UTC,1.26589,1.26693,11.2,-89.9,-0.68,10.4,9.72
400.1476712034982,55743966,BUY,GBP/USD,0.1,2016/12/07 06:10:05 UTC,2016/12/08 08:50:22 UTC,1.2659,1.26686,11.1,-90.0,-0.68,9.6,8.92
400.1481117807113,55782108,BUY,GBP/USD,0.1,2016/12/08 10:00:22 UTC,2016/12/08 10:05:19 UTC,1.26783,1.26867,10.0,-3.6,0.0,8.4,8.4
400.1481117807154,55782117,BUY,GBP/USD,0.1,2016/12/08 10:00:59 UTC,2016/12/08 10:07:18 UTC,1.26812,1.26895,8.3,-3.1,0.0,8.3,8.3
400.1481117811507,55782438,BUY,GBP/USD,0.1,2016/12/08 10:10:20 UTC,2016/12/08 10:16:14 UTC,1.2686,1.26925,7.2,-3.7,0.0,6.5,6.5
400.1481117811486,55782431,BUY,GBP/USD,0.1,2016/12/08 10:09:54 UTC,2016/12/08 10:19:53 UTC,1.2687,1.26951,9.0,-4.7,0.0,8.1,8.1
400.1481117853270,55784667,BUY,GBP/USD,0.1,2016/12/08 12:04:21 UTC,2016/12/08 12:07:02 UTC,1.26788,1.26857,8.2,-2.6,0.0,6.9,6.9
400.1481117853290,55784670,BUY,GBP/USD,0.1,2016/12/08 12:04:42 UTC,2016/12/08 12:07:07 UTC,1.26787,1.26847,8.3,-2.3,0.0,6.0,6.0
400.1481117861572,55785075,BUY,GBP/USD,0.1,2016/12/08 12:23:21 UTC,2016/12/08 12:28:03 UTC,1.2673,1.26792,7.8,-7.8,0.0,6.2,6.2
400.1481117861918,55785103,BUY,GBP/USD,0.1,2016/12/08 12:23:42 UTC,2016/12/08 12:28:08 UTC,1.26721,1.26788,8.7,-2.8,0.0,6.7,6.7
400.1481117877680,55790453,BUY,GBP/USD,0.1,2016/12/08 12:59:06 UTC,2016/12/08 13:01:20 UTC,1.26541,1.26664,18.7,-4.3,0.0,12.3,12.3
400.1481117877601,55790343,BUY,GBP/USD,0.1,2016/12/08 12:58:44 UTC,2016/12/08 13:01:25 UTC,1.26547,1.26648,18.1,-4.9,0.0,10.1,10.1
400.1481117877520,55790253,BUY,GBP/USD,0.1,2016/12/08 12:58:24 UTC,2016/12/08 13:01:30 UTC,1.26575,1.26646,15.3,-7.7,0.0,7.1,7.1
400.1481117888728,55793560,BUY,GBP/USD,0.1,2016/12/08 13:25:22 UTC,2016/12/08 13:31:19 UTC,1.26536,1.26598,7.6,-4.3,0.0,6.2,6.2
400.1481117949351,55805326,BUY,GBP/USD,0.1,2016/12/08 15:49:10 UTC,2016/12/08 20:14:54 UTC,1.2582,1.25895,11.0,-34.1,0.0,7.5,7.5
400.1481118062308,55811084,BUY,GBP/USD,0.1,2016/12/08 20:51:20 UTC,2016/12/08 21:01:26 UTC,1.25766,1.25839,9.1,-3.9,0.0,7.3,7.3
400.1481118062293,55811078,BUY,GBP/USD,0.1,2016/12/08 20:50:58 UTC,2016/12/08 21:01:32 UTC,1.25775,1.2585,8.2,-4.8,0.0,7.5,7.5
400.1481118062274,55811075,BUY,GBP/USD,0.1,2016/12/08 20:50:37 UTC,2016/12/08 21:01:38 UTC,1.25775,1.25857,8.2,-4.8,0.0,8.2,8.2
400.1481118311696,55824543,BUY,GBP/USD,0.1,2016/12/09 08:15:34 UTC,2016/12/09 08:46:11 UTC,1.25709,1.25908,22.8,-4.9,0.0,19.9,19.9
400.1481118311643,55824512,BUY,GBP/USD,0.1,2016/12/09 08:14:44 UTC,2016/12/09 08:46:16 UTC,1.25727,1.25895,21.0,-6.7,0.0,16.8,16.8
400.1481118311628,55824505,BUY,GBP/USD,0.1,2016/12/09 08:14:21 UTC,2016/12/09 08:46:20 UTC,1.2571,1.25892,22.7,-5.0,0.0,18.2,18.2
400.1481117937541,55804635,BUY,GBP/USD,0.1,2016/12/08 15:21:39 UTC,2016/12/09 10:13:56 UTC,1.25888,1.26131,30.8,-40.9,-0.23,24.3,24.07
400.1481117937499,55804628,BUY,GBP/USD,0.1,2016/12/08 15:21:19 UTC,2016/12/09 10:14:01 UTC,1.2588,1.26135,31.6,-40.1,-0.23,25.5,25.27
400.1481118431138,55836937,BUY,GBP/USD,0.1,2016/12/09 13:22:25 UTC,2016/12/09 13:37:45 UTC,1.25802,1.259,13.5,-6.9,0.0,9.8,9.8
400.1481118431070,55836915,BUY,GBP/USD,0.1,2016/12/09 13:21:35 UTC,2016/12/09 13:37:50 UTC,1.25791,1.25894,14.6,-5.8,0.0,10.3,10.3
400.1481118431054,55836907,BUY,GBP/USD,0.1,2016/12/09 13:21:16 UTC,2016/12/09 13:37:55 UTC,1.25791,1.25893,14.6,-5.8,0.0,10.2,10.2
400.1481118452006,55838594,BUY,GBP/USD,0.1,2016/12/09 14:15:32 UTC,2016/12/09 14:31:38 UTC,1.25812,1.25887,8.1,-4.8,0.0,7.5,7.5
400.1481118452599,55838616,BUY,GBP/USD,0.1,2016/12/09 14:15:53 UTC,2016/12/09 14:33:44 UTC,1.25822,1.25905,9.4,-5.8,0.0,8.3,8.3
400.1481118571336,55845129,BUY,GBP/USD,0.1,2016/12/09 19:31:47 UTC,2016/12/09 20:18:21 UTC,1.25572,1.25729,15.7,-5.9,0.0,15.7,15.7
400.1481118570891,55845065,BUY,GBP/USD,0.1,2016/12/09 19:27:11 UTC,2016/12/09 20:18:27 UTC,1.25589,1.25729,14.0,-7.6,0.0,14.0,14.0
400.1481118570880,55845062,BUY,GBP/USD,0.1,2016/12/09 19:26:49 UTC,2016/12/09 20:18:31 UTC,1.25587,1.25729,14.2,-7.4,0.0,14.2,14.2
400.1481118570729,55845061,BUY,GBP/USD,0.1,2016/12/09 19:26:27 UTC,2016/12/09 20:18:37 UTC,1.2558,1.25727,14.9,-6.7,0.0,14.7,14.7
400.1481118570712,55845057,BUY,GBP/USD,0.1,2016/12/09 19:26:06 UTC,2016/12/09 20:18:42 UTC,1.25589,1.25727,14.0,-7.6,0.0,13.8,13.8
400.1481118570696,55845054,BUY,GBP/USD,0.1,2016/12/09 19:25:43 UTC,2016/12/09 20:18:47 UTC,1.25589,1.25727,14.0,-7.6,0.0,13.8,13.8
400.1481118619755,55846391,BUY,GBP/USD,0.1,2016/12/09 21:42:16 UTC,2016/12/11 22:09:53 UTC,1.25776,1.2588,10.4,-12.3,-0.23,10.4,10.17
400.1481118619729,55846390,BUY,GBP/USD,0.1,2016/12/09 21:41:55 UTC,2016/12/11 22:09:58 UTC,1.25776,1.25896,12.0,-12.3,-0.23,12.0,11.77
400.1481118619714,55846388,BUY,GBP/USD,0.1,2016/12/09 21:41:32 UTC,2016/12/11 22:10:03 UTC,1.25778,1.25916,13.8,-12.5,-0.23,13.8,13.57
400.1481118619704,55846386,BUY,GBP/USD,0.1,2016/12/09 21:41:17 UTC,2016/12/11 22:10:08 UTC,1.25781,1.25931,15.0,-12.8,-0.23,15.0,14.77
400.1481118475740,55840142,BUY,GBP/USD,0.1,2016/12/09 15:17:23 UTC,2016/12/11 22:10:14 UTC,1.25819,1.25934,11.7,-30.6,-0.23,11.5,11.27
400.1481118440849,55837878,BUY,GBP/USD,0.1,2016/12/09 13:46:40 UTC,2016/12/11 22:10:21 UTC,1.25856,1.25933,8.0,-34.3,-0.23,7.7,7.47
400.1481118440807,55837868,BUY,GBP/USD,0.1,2016/12/09 13:46:05 UTC,2016/12/11 22:10:26 UTC,1.25855,1.25933,8.1,-34.2,-0.23,7.8,7.57
