Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
131.63650660437588,8415676,BUY,USD/CAD,1.0,2018/01/05 13:33:56 UTC,2018/01/08 14:34:18 UTC,1.23943,1.24271,35.1,-40.0,0.74,32.8,264.66
131.63650660437588,8415707,BUY,USD/CAD,1.0,2018/01/05 13:38:17 UTC,2018/01/08 14:34:28 UTC,1.2376,1.24284,53.4,-21.7,0.74,52.4,422.32
131.63650660437588,8415668,BUY,USD/CAD,1.0,2018/01/05 13:33:31 UTC,2018/01/08 14:34:33 UTC,1.23994,1.24281,30.0,-45.1,0.74,28.7,231.65
132.63650979287075,8420043,BUY,USD/CAD,1.0,2018/01/08 15:39:04 UTC,2018/01/08 20:51:28 UTC,1.24136,1.24246,16.9,-13.4,0.0,11.0,88.53
132.6365102585862,8420527,BUY,USD/CAD,1.0,2018/01/08 18:18:53 UTC,2018/01/08 20:51:35 UTC,1.24213,1.24246,5.2,-8.2,0.0,3.3,26.56
132.6365102585862,8420700,BUY,USD/CAD,1.0,2018/01/08 20:51:51 UTC,2018/01/09 11:20:40 UTC,1.24266,1.24401,20.7,-29.3,0.74,13.5,109.25
132.63650979287075,8419854,BUY,USD/CAD,1.0,2018/01/08 14:35:39 UTC,2018/01/09 11:20:47 UTC,1.24301,1.244,18.7,-32.8,0.74,9.9,80.32
132.63651083691147,8423116,BUY,USD/CAD,1.0,2018/01/09 13:03:59 UTC,2018/01/09 16:25:28 UTC,1.2427,1.24598,49.9,-4.0,0.0,32.8,263.22
132.63650979287075,8419850,BUY,USD/CAD,1.0,2018/01/08 14:34:58 UTC,2018/01/09 16:25:37 UTC,1.24299,1.24605,47.0,-32.6,0.74,30.6,246.29
132.63651083691147,8424082,BUY,USD/CAD,1.0,2018/01/09 16:31:29 UTC,2018/01/09 23:41:17 UTC,1.24583,1.24695,13.5,-8.2,0.74,11.2,90.55
132.63651083691147,8425016,BUY,USD/CAD,1.0,2018/01/09 23:41:40 UTC,2018/01/10 14:32:34 UTC,1.24718,1.24858,20.6,-45.1,0.0,14.0,112.12
132.6365118809242,8429218,BUY,USD/CAD,1.0,2018/01/10 15:11:15 UTC,2018/01/10 16:25:24 UTC,1.24775,1.24867,11.2,-14.9,0.0,9.2,73.67
132.6365118809242,8429152,BUY,USD/CAD,1.0,2018/01/10 14:59:55 UTC,2018/01/10 16:44:57 UTC,1.24843,1.24888,7.9,-21.7,0.0,4.5,36.03
132.6365118809242,8429892,BUY,USD/CAD,1.0,2018/01/10 17:24:47 UTC,2018/01/10 19:47:40 UTC,1.24858,1.25722,96.6,-6.3,0.0,86.4,687.17
132.6365066607916,8412531,BUY,USD/CAD,1.0,2018/01/04 18:08:35 UTC,2018/01/10 19:47:45 UTC,1.25095,1.25724,72.9,-155.2,2.96,62.9,503.22
132.6365066607916,8412529,BUY,USD/CAD,1.0,2018/01/04 18:07:29 UTC,2018/01/10 19:47:50 UTC,1.251,1.25726,72.4,-155.7,2.96,62.6,500.82
132.63650561670485,8408358,BUY,USD/CAD,1.0,2018/01/03 21:21:13 UTC,2018/01/10 19:47:55 UTC,1.25418,1.25734,40.6,-187.5,5.17,31.6,256.48
132.63650457267718,8373186,BUY,USD/CAD,1.0,2018/01/02 13:01:49 UTC,2018/01/10 19:48:01 UTC,1.25415,1.25747,40.9,-187.2,5.91,33.2,269.91
132.63650039662528,8312835,BUY,USD/CAD,1.0,2017/12/28 11:43:31 UTC,2018/01/10 19:48:05 UTC,1.26138,1.25751,7.4,-259.5,8.33,-38.7,-299.39
132.6365066607916,8412865,BUY,USD/CAD,1.0,2018/01/04 20:10:52 UTC,2018/01/10 19:50:31 UTC,1.24959,1.25646,86.5,-141.6,2.96,68.7,549.68
131.63651025373545,8430411,BUY,USD/CAD,1.0,2018/01/10 20:57:07 UTC,2018/01/10 23:03:33 UTC,1.2543,1.25466,10.3,-7.5,2.95,3.6,31.64
132.6365118809242,8430627,BUY,USD/CAD,1.0,2018/01/10 23:04:26 UTC,2018/01/11 00:28:37 UTC,1.255,1.25548,8.2,-22.7,0.0,4.8,38.23
132.6365118809242,8430859,BUY,USD/CAD,1.0,2018/01/11 01:05:16 UTC,2018/01/11 02:14:25 UTC,1.25417,1.2552,17.0,-7.8,0.0,10.3,82.05
132.6365118809242,8430764,BUY,USD/CAD,1.0,2018/01/11 00:28:56 UTC,2018/01/11 11:59:02 UTC,1.25571,1.25788,31.9,-23.2,0.0,21.7,172.5
132.6365118809242,8433775,BUY,USD/CAD,1.0,2018/01/11 13:36:54 UTC,2018/01/11 14:05:23 UTC,1.2549,1.25616,13.9,-3.8,0.0,12.6,100.3
131.6365128622526,8434878,BUY,USD/CAD,1.0,2018/01/11 17:04:52 UTC,2018/01/11 21:25:12 UTC,1.25253,1.25385,35.0,-10.8,0.0,13.2,105.27
132.63651286598315,8435682,BUY,USD/CAD,1.0,2018/01/11 22:03:03 UTC,2018/01/12 14:02:36 UTC,1.25221,1.25421,33.3,-14.5,0.0,20.0,159.45
132.63651599770736,8444554,BUY,USD/CAD,1.0,2018/01/15 10:37:08 UTC,2018/01/17 15:24:40 UTC,1.2411,1.24941,119.4,-47.2,1.04,83.1,666.1
132.63651624927914,8445741,BUY,USD/CAD,1.0,2018/01/15 15:45:00 UTC,2018/01/17 15:24:46 UTC,1.24113,1.24936,119.1,-47.5,1.04,82.3,659.72
132.63651495363897,8442090,BUY,USD/CAD,1.0,2018/01/14 23:31:57 UTC,2018/01/17 15:24:50 UTC,1.24539,1.24935,76.5,-90.1,1.04,39.6,317.98
132.63651495363897,8442087,BUY,USD/CAD,1.0,2018/01/14 23:30:10 UTC,2018/01/17 15:24:54 UTC,1.24521,1.24935,78.3,-88.3,1.04,41.4,332.38
132.63651599770736,8444545,BUY,USD/CAD,1.0,2018/01/15 10:36:01 UTC,2018/01/17 15:24:59 UTC,1.24113,1.24914,119.1,-47.5,1.04,80.1,642.22
132.63651286598315,8441194,BUY,USD/CAD,1.0,2018/01/12 19:37:57 UTC,2018/01/17 15:25:03 UTC,1.24834,1.24914,47.0,-119.6,1.04,8.0,65.08
132.6365180857721,8455639,BUY,USD/CAD,1.0,2018/01/17 18:13:42 UTC,2018/01/17 20:53:03 UTC,1.23845,1.24339,52.1,-13.0,0.0,49.4,397.26
132.6365180857721,8455654,BUY,USD/CAD,1.0,2018/01/17 18:15:53 UTC,2018/01/17 20:53:11 UTC,1.23861,1.24325,50.5,-7.9,0.0,46.4,373.18
132.6365180857721,8456673,BUY,USD/CAD,1.0,2018/01/17 20:53:35 UTC,2018/01/18 14:31:39 UTC,1.24323,1.24642,46.5,-14.8,1.56,31.9,257.47
132.63651704173745,8454923,BUY,USD/CAD,1.0,2018/01/17 16:54:47 UTC,2018/01/18 14:31:46 UTC,1.24488,1.24627,30.0,-77.3,1.56,13.9,113.08
132.63651876408096,8462664,BUY,USD/CAD,1.0,2018/01/18 21:22:28 UTC,2018/01/19 18:33:13 UTC,1.24288,1.24702,49.9,-29.8,0.52,41.4,332.48
132.63651876408096,8462661,BUY,USD/CAD,1.0,2018/01/18 21:18:53 UTC,2018/01/19 18:33:18 UTC,1.24253,1.24702,53.4,-26.3,0.52,44.9,360.55
132.63651876408096,8460829,BUY,USD/CAD,1.0,2018/01/18 14:32:37 UTC,2018/01/19 18:33:28 UTC,1.24625,1.247,23.3,-63.5,0.52,7.5,60.66
132.63652319939973,8481319,SELL,NZD/USD,1.0,2018/01/24 09:46:18 UTC,2018/01/24 23:13:08 UTC,0.73927,0.73343,62.8,-46.5,-3.53,58.4,580.47
132.63652319939973,8478975,SELL,NZD/USD,1.0,2018/01/24 00:28:48 UTC,2018/01/24 23:13:12 UTC,0.73592,0.73344,29.3,-80.0,-3.53,24.8,244.47
132.63652319939973,8478970,SELL,NZD/USD,1.0,2018/01/24 00:28:12 UTC,2018/01/24 23:13:19 UTC,0.73599,0.73343,30.0,-79.3,-3.53,25.6,252.47
131.63649550374663,8305243,BUY,USD/CAD,1.0,2017/12/26 14:52:26 UTC,2018/01/25 23:05:00 UTC,1.27053,1.23865,5.2,-424.1,23.2,-318.8,-2550.31
132.6365242403745,8486183,BUY,USD/CAD,1.0,2018/01/24 23:14:07 UTC,2018/01/25 23:05:06 UTC,1.23496,1.23865,40.4,-68.4,0.52,36.9,298.39
132.63652319939973,8481316,BUY,USD/CAD,1.0,2018/01/24 09:45:40 UTC,2018/01/25 23:05:12 UTC,1.23675,1.23866,22.5,-86.3,2.08,19.1,156.26
132.6365242403745,8490815,BUY,USD/CAD,1.0,2018/01/25 14:05:18 UTC,2018/01/25 23:05:16 UTC,1.22878,1.23866,102.2,-3.2,0.52,98.8,798.08
132.6365242403745,8489304,BUY,USD/CAD,1.0,2018/01/25 09:50:29 UTC,2018/01/25 23:05:21 UTC,1.23159,1.23866,74.1,-34.7,0.52,70.7,571.24
132.6365242403745,8489196,BUY,USD/CAD,1.0,2018/01/25 09:35:50 UTC,2018/01/25 23:05:28 UTC,1.23228,1.23866,67.2,-41.6,0.52,63.8,515.54
132.63649830851884,8305637,BUY,USD/CAD,1.0,2017/12/26 16:26:06 UTC,2018/02/02 09:36:30 UTC,1.26945,1.23026,1.8,-447.9,26.84,-391.9,-3158.37
132.63653087959287,8528806,BUY,USD/CAD,1.0,2018/02/01 18:59:48 UTC,2018/02/02 09:36:35 UTC,1.2272,1.23031,33.6,-17.3,0.52,31.1,253.28
132.63653087959287,8529217,BUY,USD/CAD,1.0,2018/02/01 20:46:55 UTC,2018/02/02 09:36:42 UTC,1.2265,1.23031,40.6,-10.3,0.52,38.1,310.17
132.63653087959287,8527301,BUY,USD/CAD,1.0,2018/02/01 15:26:59 UTC,2018/02/02 09:36:50 UTC,1.22947,1.2303,10.9,-40.0,0.52,8.3,67.98
132.63653087959287,8527566,BUY,USD/CAD,1.0,2018/02/01 16:00:03 UTC,2018/02/02 09:36:55 UTC,1.22841,1.23031,21.5,-29.4,0.52,19.0,154.94
132.63652946051272,8512852,BUY,USD/CAD,1.0,2018/01/31 09:43:13 UTC,2018/02/02 09:36:59 UTC,1.229,1.23031,40.8,-43.4,2.08,13.1,108.55
132.63653087959287,8528113,BUY,USD/CAD,1.0,2018/02/01 17:08:36 UTC,2018/02/02 09:37:03 UTC,1.22766,1.23032,29.0,-21.9,0.52,26.6,216.71
132.63653087959287,8529208,BUY,USD/CAD,1.0,2018/02/01 20:45:58 UTC,2018/02/02 09:37:07 UTC,1.22634,1.23032,42.2,-8.7,0.52,39.8,323.99
132.63652528438064,8495589,BUY,USD/CAD,1.0,2018/01/26 09:43:31 UTC,2018/02/02 13:50:57 UTC,1.23225,1.23634,55.7,-75.9,3.64,40.9,334.42
132.63653087959287,8526597,BUY,USD/CAD,1.0,2018/02/01 13:58:44 UTC,2018/02/02 13:51:01 UTC,1.23159,1.23649,55.0,-61.2,0.52,49.0,396.77
132.63652737239127,8498833,BUY,USD/CAD,1.0,2018/01/28 22:47:40 UTC,2018/02/02 13:51:10 UTC,1.23314,1.23618,46.8,-84.8,3.12,30.4,249.02
132.63652528438064,8495524,BUY,USD/CAD,1.0,2018/01/26 09:37:25 UTC,2018/02/02 13:51:17 UTC,1.23206,1.23623,57.6,-74.0,3.64,41.7,340.92
132.6365284164929,8504266,BUY,USD/CAD,1.0,2018/01/29 19:57:50 UTC,2018/02/02 13:51:25 UTC,1.23233,1.23621,54.9,-76.7,3.12,38.8,316.95
132.63653087959287,8526464,BUY,USD/CAD,1.0,2018/02/01 13:32:39 UTC,2018/02/02 13:51:32 UTC,1.23232,1.23635,47.7,-68.5,0.52,40.3,326.45
131.63653086061328,8526397,BUY,USD/CAD,1.0,2018/02/01 13:19:03 UTC,2018/02/02 13:51:37 UTC,1.23204,1.23645,50.5,-65.7,0.52,44.1,357.16
132.636524883504,8493791,BUY,USD/CAD,1.0,2018/01/25 23:16:18 UTC,2018/02/02 20:08:50 UTC,1.23845,1.23928,20.6,-137.9,3.64,8.3,70.61
132.63652319939973,8478662,BUY,USD/CAD,1.0,2018/01/23 20:46:56 UTC,2018/02/04 22:36:18 UTC,1.2427,1.244,13.6,-180.4,6.76,13.0,111.24
132.63653363656658,8537868,BUY,USD/CAD,1.0,2018/02/04 22:44:14 UTC,2018/02/04 23:12:43 UTC,1.24453,1.24494,4.3,-4.7,0.0,4.1,32.93
132.63653363656658,8538231,BUY,USD/CAD,1.0,2018/02/05 01:04:17 UTC,2018/02/05 12:13:13 UTC,1.24184,1.24411,24.3,-21.8,0.0,22.7,182.44
132.63653363656658,8538171,BUY,USD/CAD,1.0,2018/02/05 00:04:55 UTC,2018/02/05 14:04:54 UTC,1.24402,1.24507,10.6,-43.6,0.0,10.5,84.33
131.63651874441533,8470806,BUY,USD/CAD,1.0,2018/01/22 14:33:14 UTC,2018/02/05 14:33:42 UTC,1.24595,1.24633,30.7,-212.9,7.28,3.8,37.77
132.63651704173745,8454514,BUY,USD/CAD,1.0,2018/01/17 15:49:22 UTC,2018/02/05 16:17:09 UTC,1.24746,1.24807,32.6,-228.0,9.88,6.1,58.75
132.63651286598315,8440088,BUY,USD/CAD,1.0,2018/01/12 14:33:55 UTC,2018/02/05 21:04:13 UTC,1.2512,1.25237,21.0,-265.4,10.92,11.7,104.33
132.6365118809242,8434168,BUY,USD/CAD,1.0,2018/01/11 14:25:43 UTC,2018/02/06 13:21:21 UTC,1.25538,1.25607,10.7,-307.2,12.18,6.9,67.11
132.63653468061952,8548362,BUY,USD/CAD,1.0,2018/02/06 14:48:09 UTC,2018/02/06 16:29:41 UTC,1.25217,1.25286,21.8,-17.0,0.0,6.9,55.07
132.6365352942755,8548941,BUY,USD/CAD,1.0,2018/02/06 16:33:42 UTC,2018/02/06 16:36:09 UTC,1.25238,1.25301,6.8,-3.9,0.0,6.3,50.28
132.6365352942755,8550131,BUY,USD/CAD,1.0,2018/02/06 22:38:47 UTC,2018/02/07 10:34:43 UTC,1.24996,1.25143,23.1,-6.5,0.0,14.7,117.45
132.63653572466,8552300,BUY,USD/CAD,1.0,2018/02/07 10:35:05 UTC,2018/02/07 13:32:51 UTC,1.25169,1.25232,10.3,-7.2,0.0,6.3,50.3
132.63653572466004,8553303,BUY,USD/CAD,1.0,2018/02/07 13:33:07 UTC,2018/02/07 13:58:13 UTC,1.25255,1.25312,10.2,-6.6,0.0,5.7,45.48
132.6365352942755,8548925,BUY,USD/CAD,1.0,2018/02/06 16:30:50 UTC,2018/02/07 14:16:08 UTC,1.25342,1.25373,9.4,-45.4,0.52,3.1,25.24
132.63653572466004,8553593,BUY,USD/CAD,1.0,2018/02/07 14:31:41 UTC,2018/02/07 15:59:40 UTC,1.25336,1.25386,6.9,-28.1,0.0,5.0,39.87
132.63653468061952,8548210,BUY,USD/CAD,1.0,2018/02/06 14:04:35 UTC,2018/02/07 16:40:06 UTC,1.2543,1.25471,9.4,-54.2,0.52,4.1,33.19
132.63653572466004,8554237,BUY,USD/CAD,1.0,2018/02/07 16:14:14 UTC,2018/02/07 16:40:13 UTC,1.25312,1.25466,17.7,-3.8,0.0,15.4,122.73
131.636500707142,8313932,BUY,USD/CAD,1.0,2017/12/28 16:23:03 UTC,2018/02/08 09:44:54 UTC,1.25865,1.25953,10.0,-339.9,25.54,8.8,95.4
132.6364993525452,8309480,BUY,USD/CAD,1.0,2017/12/27 16:15:56 UTC,2018/02/08 09:45:00 UTC,1.26554,1.25942,4.2,-408.8,29.16,-61.2,-456.73
132.63653687153305,8559927,BUY,USD/CAD,1.0,2018/02/08 13:36:48 UTC,2018/02/08 15:16:46 UTC,1.25652,1.25763,21.1,-19.7,0.0,11.1,88.25
132.63653687153305,8560148,BUY,USD/CAD,1.0,2018/02/08 13:55:56 UTC,2018/02/08 15:16:54 UTC,1.25577,1.25757,28.6,-12.2,0.0,18.0,143.12
132.63653687153308,8563993,BUY,USD/CAD,1.0,2018/02/09 09:47:35 UTC,2018/02/09 12:31:47 UTC,1.25948,1.26097,20.7,-6.8,0.0,14.9,118.15
132.63653687153308,8562560,BUY,USD/CAD,1.0,2018/02/09 00:57:26 UTC,2018/02/09 12:31:52 UTC,1.26052,1.26098,10.3,-20.2,0.0,4.6,36.48
132.63653781270492,8565785,BUY,USD/CAD,1.0,2018/02/09 14:03:43 UTC,2018/02/09 14:31:22 UTC,1.25817,1.26033,22.8,-2.5,0.0,21.6,171.37
132.63653990073368,8569423,BUY,USD/CAD,1.0,2018/02/12 09:33:47 UTC,2018/02/12 14:25:59 UTC,1.25718,1.25927,33.3,-15.8,0.0,20.9,165.95
132.63653885669737,8567574,BUY,USD/CAD,1.0,2018/02/11 22:18:07 UTC,2018/02/12 15:26:19 UTC,1.25925,1.26083,16.3,-37.4,0.0,15.8,125.3
132.63653990073368,8570820,BUY,USD/CAD,1.0,2018/02/12 14:33:29 UTC,2018/02/12 15:26:22 UTC,1.25901,1.26085,18.7,-8.0,0.0,18.4,145.92
132.63653990073368,8572112,BUY,USD/CAD,1.0,2018/02/12 21:48:33 UTC,2018/02/13 13:34:46 UTC,1.25866,1.25983,17.8,-20.8,0.52,11.7,93.38
132.63654094473074,8576333,BUY,USD/CAD,1.0,2018/02/13 14:01:40 UTC,2018/02/13 14:36:19 UTC,1.25919,1.26121,22.5,-4.1,0.0,20.2,160.15
132.63653990073368,8571932,BUY,USD/CAD,1.0,2018/02/12 20:17:44 UTC,2018/02/13 14:36:19 UTC,1.26003,1.26121,14.1,-34.5,0.52,11.8,94.07
132.63654094473074,8576781,BUY,USD/CAD,1.0,2018/02/13 15:58:57 UTC,2018/02/13 16:07:26 UTC,1.26009,1.26076,8.9,-4.3,0.0,6.7,53.14
132.63654094473074,8577861,BUY,USD/CAD,1.0,2018/02/14 00:25:53 UTC,2018/02/14 13:33:10 UTC,1.25862,1.26231,39.0,-26.4,0.0,36.9,292.29
132.63654094473074,8576865,BUY,USD/CAD,1.0,2018/02/13 16:19:01 UTC,2018/02/14 13:33:11 UTC,1.25966,1.26225,28.6,-36.8,0.52,25.9,205.68
132.6365432188828,8589309,BUY,USD/CAD,1.0,2018/02/16 09:36:40 UTC,2018/02/16 14:46:33 UTC,1.24544,1.25483,98.1,-3.9,0.0,93.9,748.24
132.6365432188828,8587487,BUY,USD/CAD,1.0,2018/02/15 20:12:56 UTC,2018/02/16 14:46:33 UTC,1.24868,1.25483,65.7,-37.2,0.52,61.5,490.58
132.63654302590243,8587409,BUY,USD/CAD,1.0,2018/02/15 19:37:29 UTC,2018/02/16 14:46:33 UTC,1.24997,1.25483,52.8,-50.1,0.52,48.6,387.79
132.63654635093343,8594188,BUY,USD/CAD,1.0,2018/02/19 13:10:52 UTC,2018/02/19 13:58:38 UTC,1.25651,1.25807,17.1,-2.9,0.0,15.6,123.99
132.63654635093343,8599705,BUY,USD/CAD,1.0,2018/02/20 14:41:36 UTC,2018/02/20 16:57:01 UTC,1.26141,1.26189,6.6,-8.3,0.0,4.8,38.04
132.63654739499765,8604612,SELL,USD/CAD,1.0,2018/02/21 16:38:38 UTC,2018/02/21 17:55:37 UTC,1.26782,1.26657,12.9,-4.8,0.0,12.5,98.7
132.63654903013693,8610222,SELL,NZD/USD,1.0,2018/02/22 16:40:18 UTC,2018/02/22 21:19:45 UTC,0.73448,0.73412,6.4,-11.5,0.0,3.6,36.0
132.63654903013693,8611002,SELL,NZD/USD,1.0,2018/02/22 22:29:05 UTC,2018/02/22 23:48:04 UTC,0.73434,0.7335,9.6,-4.1,0.0,8.4,84.0
132.63654948300896,8614168,SELL,USD/CAD,1.0,2018/02/23 14:31:13 UTC,2018/02/23 15:30:46 UTC,1.26909,1.26865,14.3,-9.5,0.0,4.4,34.69
132.63654948300896,8614475,SELL,USD/CAD,1.0,2018/02/23 15:45:55 UTC,2018/02/23 16:04:03 UTC,1.26802,1.26744,7.9,-6.8,0.0,5.8,45.77
132.63655157106024,8615195,BUY,USD/CAD,1.0,2018/02/25 22:31:33 UTC,2018/02/26 00:02:05 UTC,1.26456,1.26502,5.9,-7.4,0.0,4.6,36.36
132.63655157106024,8617190,SELL,NZD/USD,1.0,2018/02/26 09:45:11 UTC,2018/02/26 13:06:48 UTC,0.73387,0.73142,24.5,-6.8,0.0,24.5,245.0
132.63655157106024,8618557,SELL,NZD/USD,1.0,2018/02/26 15:07:52 UTC,2018/02/26 15:34:55 UTC,0.73061,0.73015,4.9,-4.2,0.0,4.6,46.0
132.63655157106024,8618778,SELL,USD/CAD,1.0,2018/02/26 15:40:06 UTC,2018/02/26 15:44:57 UTC,1.27037,1.2701,5.4,-2.2,0.0,2.7,21.26
131.63654902368756,8624539,SELL,USD/CAD,1.0,2018/02/27 15:50:21 UTC,2018/02/27 16:15:39 UTC,1.27518,1.27488,9.6,-11.7,0.0,3.0,23.53
132.63655261513205,8624754,SELL,USD/CAD,1.0,2018/02/27 16:19:31 UTC,2018/02/27 16:50:06 UTC,1.2749,1.2746,4.4,-9.1,0.0,3.0,23.54
132.63655261513205,8625055,SELL,USD/CAD,1.0,2018/02/27 16:54:45 UTC,2018/02/27 17:43:05 UTC,1.27496,1.27465,5.9,-8.2,0.0,3.1,24.32
131.63654902368756,8624473,SELL,USD/CAD,1.0,2018/02/27 15:40:47 UTC,2018/02/27 17:51:51 UTC,1.27438,1.27405,3.4,-19.7,0.0,3.3,25.9
132.63655261513205,8625711,SELL,USD/CAD,1.0,2018/02/27 21:15:52 UTC,2018/02/28 09:37:10 UTC,1.27722,1.27682,9.3,-7.6,-2.68,4.0,28.65
132.63655365912717,8629601,SELL,USD/CAD,1.0,2018/02/28 16:18:38 UTC,2018/02/28 17:14:32 UTC,1.28174,1.2802,16.6,-2.5,0.0,15.4,120.3
132.63655470311957,8632786,SELL,USD/CAD,1.0,2018/03/01 09:39:42 UTC,2018/03/01 15:40:16 UTC,1.28481,1.28254,33.1,-19.6,0.0,22.7,177.01
132.63655470311957,8632954,SELL,USD/CAD,1.0,2018/03/01 10:12:11 UTC,2018/03/01 15:40:19 UTC,1.28527,1.28253,37.7,-15.0,0.0,27.4,213.66
132.63655505224236,8634003,SELL,USD/CAD,1.0,2018/03/01 15:09:56 UTC,2018/03/01 15:40:24 UTC,1.28514,1.28262,36.4,-10.4,0.0,25.2,196.49
131.6365550416658,8634880,SELL,USD/CAD,1.0,2018/03/01 18:53:59 UTC,2018/03/01 19:35:02 UTC,1.28893,1.28582,34.7,-5.5,0.0,31.1,241.89
131.6365550416658,8634775,SELL,USD/CAD,1.0,2018/03/01 18:23:37 UTC,2018/03/01 19:35:05 UTC,1.28832,1.28564,28.6,-13.6,0.0,26.8,208.47
131.6365550416658,8634771,SELL,USD/CAD,1.0,2018/03/01 18:23:06 UTC,2018/03/01 19:35:07 UTC,1.28819,1.28566,27.3,-14.9,0.0,25.3,196.8
131.6365550416658,8634777,SELL,USD/CAD,1.0,2018/03/01 18:24:19 UTC,2018/03/01 19:35:10 UTC,1.28834,1.28564,28.8,-13.4,0.0,27.0,210.03
132.63655505224236,8634321,SELL,USD/CAD,1.0,2018/03/01 16:23:56 UTC,2018/03/01 19:57:36 UTC,1.28452,1.28238,22.4,-51.6,0.0,21.4,166.89
132.63655505224236,8634191,SELL,USD/CAD,1.0,2018/03/01 15:54:34 UTC,2018/03/01 19:57:39 UTC,1.28362,1.28238,13.4,-60.6,0.0,12.4,96.7
132.63655505224236,8634997,SELL,USD/CAD,1.0,2018/03/01 19:35:23 UTC,2018/03/01 19:57:44 UTC,1.28532,1.28208,33.0,-5.8,0.0,32.4,252.74
132.63655783526073,8643578,SELL,USD/CAD,1.0,2018/03/05 13:44:10 UTC,2018/03/06 13:08:17 UTC,1.29601,1.2887,96.5,-41.9,-2.68,73.1,564.6
131.63655504166582,8645335,SELL,USD/CAD,1.0,2018/03/05 18:17:56 UTC,2018/03/06 13:08:23 UTC,1.2978,1.2887,114.4,-24.0,-2.68,91.0,703.51
131.63655504166582,8645349,SELL,USD/CAD,1.0,2018/03/05 18:19:35 UTC,2018/03/06 13:08:28 UTC,1.2978,1.2886,114.4,-24.0,-2.68,92.0,711.32
131.63655504166582,8645346,SELL,USD/CAD,1.0,2018/03/05 18:18:38 UTC,2018/03/06 13:08:34 UTC,1.29781,1.28861,114.5,-23.9,-2.68,92.0,711.32
132.63655783526073,8643558,SELL,USD/CAD,1.0,2018/03/05 13:37:49 UTC,2018/03/06 13:08:39 UTC,1.29563,1.28876,92.7,-45.7,-2.68,68.7,530.43
132.63655574722588,8639574,SELL,USD/CAD,1.0,2018/03/02 17:57:23 UTC,2018/03/06 13:08:46 UTC,1.28983,1.28882,34.7,-103.7,-5.36,10.1,73.01
132.63655783526073,8643552,SELL,USD/CAD,1.0,2018/03/05 13:36:53 UTC,2018/03/06 13:08:53 UTC,1.29549,1.28879,91.3,-47.1,-2.68,67.0,517.23
132.63655574722588,8639571,SELL,USD/CAD,1.0,2018/03/02 17:56:51 UTC,2018/03/06 13:08:59 UTC,1.28965,1.28877,32.9,-105.5,-5.36,8.8,62.93
132.63655783526073,8643308,SELL,USD/CAD,1.0,2018/03/05 12:45:27 UTC,2018/03/06 13:09:06 UTC,1.29342,1.28877,70.6,-67.8,-2.68,46.5,358.16
132.63655783526073,8643288,SELL,USD/CAD,1.0,2018/03/05 12:36:00 UTC,2018/03/06 13:09:12 UTC,1.29335,1.28875,69.9,-68.5,-2.68,46.0,354.28
132.63655887924156,8651151,SELL,USD/CAD,1.0,2018/03/06 14:40:12 UTC,2018/03/06 15:53:54 UTC,1.29151,1.28835,38.4,-2.0,0.0,31.6,245.29
132.63655887924156,8650902,SELL,USD/CAD,1.0,2018/03/06 13:57:24 UTC,2018/03/06 15:54:01 UTC,1.28997,1.28833,23.0,-19.1,0.0,16.4,127.31
132.63655887924156,8653262,SELL,USD/CAD,1.0,2018/03/06 23:46:09 UTC,2018/03/07 14:14:45 UTC,1.29516,1.29213,58.3,-9.5,0.0,30.3,234.52
132.63655887924156,8653260,SELL,USD/CAD,1.0,2018/03/06 23:45:38 UTC,2018/03/07 14:14:50 UTC,1.29497,1.29206,56.4,-11.4,0.0,29.1,225.24
132.63655887924156,8653124,SELL,USD/CAD,1.0,2018/03/06 23:03:14 UTC,2018/03/07 20:17:17 UTC,1.29199,1.29171,26.6,-82.0,0.0,2.8,21.68
132.63655887924156,8653121,SELL,USD/CAD,1.0,2018/03/06 23:02:16 UTC,2018/03/07 20:17:22 UTC,1.29192,1.29168,25.9,-82.7,0.0,2.4,18.58
132.63655992324837,8657287,SELL,USD/CAD,1.0,2018/03/07 16:27:53 UTC,2018/03/07 20:17:27 UTC,1.29765,1.29168,74.2,-25.4,0.0,59.7,462.23
132.63655992324837,8657284,SELL,USD/CAD,1.0,2018/03/07 16:27:21 UTC,2018/03/07 20:17:31 UTC,1.29775,1.29168,75.2,-24.4,0.0,60.7,469.97
132.63655992324837,8658418,SELL,USD/CAD,1.0,2018/03/07 20:19:35 UTC,2018/03/08 19:55:43 UTC,1.29214,1.29136,52.7,-41.0,-8.03,7.8,52.38
132.6365612225769,8663671,SELL,USD/CAD,1.0,2018/03/08 17:32:28 UTC,2018/03/08 19:55:48 UTC,1.29488,1.29118,47.8,-13.6,0.0,37.0,286.58
132.6365612225769,8663664,SELL,USD/CAD,1.0,2018/03/08 17:31:48 UTC,2018/03/08 19:55:54 UTC,1.29484,1.29117,47.4,-14.0,0.0,36.7,284.26
132.6365612225769,8663692,SELL,USD/CAD,1.0,2018/03/08 17:33:27 UTC,2018/03/08 19:56:01 UTC,1.29524,1.29111,51.4,-10.0,0.0,41.3,319.91
